ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2024-10-07 15:30:00,29.67,29.69,29.61,29.67,1093,1,2224600
ITUB4,ITUB4,2024-10-07 15:45:00,29.67,29.69,29.62,29.67,806,1,1935600
ITUB4,ITUB4,2024-10-07 16:00:00,29.68,29.68,29.63,29.68,685,1,276900
ITUB4,ITUB4,2024-10-07 16:15:00,29.68,29.71,29.67,29.69,888,1,569100
ITUB4,ITUB4,2024-10-07 16:30:00,29.69,29.7,29.67,29.68,1254,1,790800
ITUB4,ITUB4,2024-10-07 16:45:00,29.68,29.73,29.66,29.66,1098,1,2447700
ITUB4,ITUB4,2024-10-08 10:00:00,29.48,29.57,29.46,29.48,789,1,438700
ITUB4,ITUB4,2024-10-08 10:15:00,29.49,29.65,29.47,29.64,1299,1,1415100
ITUB4,ITUB4,2024-10-08 10:30:00,29.62,29.79,29.58,29.77,1394,1,614300
ITUB4,ITUB4,2024-10-08 10:45:00,29.76,29.98,29.76,29.97,1668,1,904000
ITUB4,ITUB4,2024-10-08 11:00:00,29.97,29.97,29.84,29.86,832,1,1665300
ITUB4,ITUB4,2024-10-08 11:15:00,29.84,29.86,29.8,29.82,827,1,465500
ITUB4,ITUB4,2024-10-08 11:30:00,29.82,29.87,29.79,29.84,816,1,458400
ITUB4,ITUB4,2024-10-08 11:45:00,29.84,29.89,29.82,29.87,402,1,229700
ITUB4,ITUB4,2024-10-08 12:00:00,29.86,29.94,29.85,29.92,782,1,1434800
ITUB4,ITUB4,2024-10-08 12:15:00,29.91,29.94,29.84,29.84,599,1,250200
ITUB4,ITUB4,2024-10-08 12:30:00,29.84,29.92,29.84,29.89,615,1,382200
ITUB4,ITUB4,2024-10-08 12:45:00,29.87,29.95,29.87,29.92,411,1,165200
ITUB4,ITUB4,2024-10-08 13:00:00,29.93,29.95,29.91,29.95,716,1,506700
ITUB4,ITUB4,2024-10-08 13:15:00,29.93,29.97,29.93,29.95,852,1,1587300
ITUB4,ITUB4,2024-10-08 13:30:00,29.96,29.97,29.92,29.96,529,1,422800
ITUB4,ITUB4,2024-10-08 13:45:00,29.95,29.97,29.92,29.94,524,1,1560000
ITUB4,ITUB4,2024-10-08 14:00:00,29.95,29.96,29.86,29.88,1647,1,501200
ITUB4,ITUB4,2024-10-08 14:15:00,29.88,29.9,29.84,29.88,1327,1,443400
ITUB4,ITUB4,2024-10-08 14:30:00,29.88,29.9,29.86,29.89,1054,1,161300
ITUB4,ITUB4,2024-10-08 14:45:00,29.89,29.92,29.87,29.9,1050,1,407900
ITUB4,ITUB4,2024-10-08 15:00:00,29.91,29.94,29.86,29.93,1442,1,728300
ITUB4,ITUB4,2024-10-08 15:15:00,29.94,29.95,29.89,29.91,1601,1,559500
ITUB4,ITUB4,2024-10-08 15:30:00,29.92,29.94,29.87,29.89,1704,1,641200
ITUB4,ITUB4,2024-10-08 15:45:00,29.89,29.89,29.84,29.86,2770,1,1073500
ITUB4,ITUB4,2024-10-08 16:00:00,29.84,29.88,29.77,29.79,2295,1,983000
ITUB4,ITUB4,2024-10-08 16:15:00,29.79,29.81,29.78,29.79,1504,1,784400
ITUB4,ITUB4,2024-10-08 16:30:00,29.8,29.84,29.78,29.81,2072,1,918300
ITUB4,ITUB4,2024-10-08 16:45:00,29.82,29.89,29.79,29.84,1983,1,3388100
ITUB4,ITUB4,2024-10-09 10:00:00,29.63,29.71,29.56,29.61,704,1,380400
ITUB4,ITUB4,2024-10-09 10:15:00,29.61,29.64,29.54,29.56,1032,1,458100
ITUB4,ITUB4,2024-10-09 10:30:00,29.56,29.66,29.52,29.61,2056,1,970800
ITUB4,ITUB4,2024-10-09 10:45:00,29.61,29.63,29.52,29.57,1630,1,1009600
ITUB4,ITUB4,2024-10-09 11:00:00,29.56,29.57,29.42,29.46,1852,1,913600
ITUB4,ITUB4,2024-10-09 11:15:00,29.46,29.47,29.39,29.42,1405,1,980200
ITUB4,ITUB4,2024-10-09 11:30:00,29.42,29.51,29.38,29.5,1540,1,892300
ITUB4,ITUB4,2024-10-09 11:45:00,29.5,29.56,29.47,29.55,1074,1,413100
ITUB4,ITUB4,2024-10-09 12:00:00,29.55,29.64,29.55,29.56,1556,1,618100
ITUB4,ITUB4,2024-10-09 12:15:00,29.56,29.58,29.5,29.55,1287,1,1100900
ITUB4,ITUB4,2024-10-09 12:30:00,29.54,29.6,29.51,29.56,982,1,698400
ITUB4,ITUB4,2024-10-09 12:45:00,29.56,29.57,29.41,29.42,1258,1,784800
ITUB4,ITUB4,2024-10-09 13:00:00,29.42,29.46,29.41,29.42,889,1,433300
ITUB4,ITUB4,2024-10-09 13:15:00,29.41,29.43,29.39,29.41,1051,1,646700
ITUB4,ITUB4,2024-10-09 13:30:00,29.41,29.45,29.34,29.37,1222,1,686300
ITUB4,ITUB4,2024-10-09 13:45:00,29.37,29.41,29.34,29.37,1108,1,476900
ITUB4,ITUB4,2024-10-09 14:00:00,29.37,29.43,29.35,29.41,1445,1,629400
ITUB4,ITUB4,2024-10-09 14:15:00,29.39,29.41,29.35,29.38,952,1,298200
ITUB4,ITUB4,2024-10-09 14:30:00,29.37,29.4,29.35,29.36,952,1,318800
ITUB4,ITUB4,2024-10-09 14:45:00,29.36,29.39,29.33,29.34,1167,1,521300
ITUB4,ITUB4,2024-10-09 15:00:00,29.35,29.37,29.29,29.3,1353,1,747200
ITUB4,ITUB4,2024-10-09 15:15:00,29.3,29.31,29.25,29.3,1188,1,422700
ITUB4,ITUB4,2024-10-09 15:30:00,29.3,29.3,29.23,29.27,1187,1,546500
ITUB4,ITUB4,2024-10-09 15:45:00,29.27,29.3,29.25,29.29,1279,1,1043500
ITUB4,ITUB4,2024-10-09 16:00:00,29.29,29.34,29.28,29.33,1146,1,552400
ITUB4,ITUB4,2024-10-09 16:15:00,29.32,29.35,29.3,29.33,1104,1,506600
ITUB4,ITUB4,2024-10-09 16:30:00,29.33,29.36,29.29,29.33,1779,1,1061400
ITUB4,ITUB4,2024-10-09 16:45:00,29.32,29.37,29.29,29.29,1409,1,2789400
ITUB4,ITUB4,2024-10-10 10:00:00,29.3,29.48,29.3,29.39,467,1,403300
ITUB4,ITUB4,2024-10-10 10:15:00,29.39,29.45,29.33,29.33,813,1,268500
ITUB4,ITUB4,2024-10-10 10:30:00,29.33,29.35,29.22,29.25,1696,1,979700
ITUB4,ITUB4,2024-10-10 10:45:00,29.25,29.35,29.24,29.27,1412,1,1463100
ITUB4,ITUB4,2024-10-10 11:00:00,29.25,29.29,29.18,29.24,1298,1,719700
ITUB4,ITUB4,2024-10-10 11:15:00,29.23,29.46,29.18,29.43,2633,1,4349600
ITUB4,ITUB4,2024-10-10 11:30:00,29.44,29.49,29.37,29.37,1213,1,1603100
ITUB4,ITUB4,2024-10-10 11:45:00,29.37,29.46,29.37,29.4,578,1,504300
ITUB4,ITUB4,2024-10-10 12:00:00,29.4,29.45,29.39,29.43,418,1,266200
ITUB4,ITUB4,2024-10-10 12:15:00,29.43,29.44,29.38,29.38,676,1,643800
ITUB4,ITUB4,2024-10-10 12:30:00,29.38,29.4,29.35,29.38,674,1,513200
ITUB4,ITUB4,2024-10-10 12:45:00,29.37,29.39,29.35,29.37,602,1,513300
ITUB4,ITUB4,2024-10-10 13:00:00,29.37,29.44,29.37,29.41,512,1,725500
ITUB4,ITUB4,2024-10-10 13:15:00,29.41,29.44,29.4,29.43,501,1,143400
ITUB4,ITUB4,2024-10-10 13:30:00,29.42,29.46,29.4,29.42,622,1,260300
ITUB4,ITUB4,2024-10-10 13:45:00,29.4,29.45,29.39,29.41,588,1,246000
ITUB4,ITUB4,2024-10-10 14:00:00,29.41,29.44,29.33,29.33,1545,1,588600
ITUB4,ITUB4,2024-10-10 14:15:00,29.33,29.41,29.33,29.4,537,1,150300
ITUB4,ITUB4,2024-10-10 14:30:00,29.39,29.46,29.37,29.45,773,1,349900
ITUB4,ITUB4,2024-10-10 14:45:00,29.44,29.46,29.39,29.44,685,1,254600
ITUB4,ITUB4,2024-10-10 15:00:00,29.43,29.46,29.38,29.44,947,1,324500
ITUB4,ITUB4,2024-10-10 15:15:00,29.44,29.51,29.43,29.51,781,1,427700
ITUB4,ITUB4,2024-10-10 15:30:00,29.49,29.51,29.43,29.46,1363,1,525300
ITUB4,ITUB4,2024-10-10 15:45:00,29.46,29.47,29.44,29.46,977,1,281200
ITUB4,ITUB4,2024-10-10 16:00:00,29.44,29.47,29.42,29.43,1469,1,457800
ITUB4,ITUB4,2024-10-10 16:15:00,29.46,29.49,29.42,29.46,1367,1,606700
ITUB4,ITUB4,2024-10-10 16:30:00,29.46,29.49,29.44,29.46,1313,1,649100
ITUB4,ITUB4,2024-10-10 16:45:00,29.48,29.49,29.45,29.45,1397,1,2254500
ITUB4,ITUB4,2024-10-11 10:00:00,29.4,29.51,29.38,29.45,537,1,342800
ITUB4,ITUB4,2024-10-11 10:15:00,29.43,29.47,29.32,29.36,1577,1,1189000
ITUB4,ITUB4,2024-10-11 10:30:00,29.35,29.44,29.27,29.35,1746,1,917200
ITUB4,ITUB4,2024-10-11 10:45:00,29.35,29.38,29.26,29.3,1173,1,1174600
ITUB4,ITUB4,2024-10-11 11:00:00,29.3,29.32,29.25,29.28,968,1,279500
ITUB4,ITUB4,2024-10-11 11:15:00,29.27,29.43,29.26,29.37,1353,1,649400
ITUB4,ITUB4,2024-10-11 11:30:00,29.37,29.4,29.33,29.38,879,1,330800
ITUB4,ITUB4,2024-10-11 11:45:00,29.38,29.4,29.3,29.32,1366,1,484600
ITUB4,ITUB4,2024-10-11 12:00:00,29.3,29.37,29.29,29.35,1108,1,445700
ITUB4,ITUB4,2024-10-11 12:15:00,29.36,29.37,29.32,29.36,1030,1,313300
ITUB4,ITUB4,2024-10-11 12:30:00,29.35,29.37,29.3,29.31,666,1,221900
ITUB4,ITUB4,2024-10-11 12:45:00,29.31,29.35,29.25,29.26,1171,1,407900
ITUB4,ITUB4,2024-10-11 13:00:00,29.25,29.28,29.2,29.24,1151,1,1338500
ITUB4,ITUB4,2024-10-11 13:15:00,29.22,29.25,29.17,29.19,1161,1,771400
ITUB4,ITUB4,2024-10-11 13:30:00,29.19,29.23,29.16,29.22,782,1,1279600
ITUB4,ITUB4,2024-10-11 13:45:00,29.21,29.24,29.21,29.23,392,1,145500
ITUB4,ITUB4,2024-10-11 14:00:00,29.23,29.27,29.23,29.27,516,1,190600
ITUB4,ITUB4,2024-10-11 14:15:00,29.27,29.33,29.26,29.3,739,1,363300
ITUB4,ITUB4,2024-10-11 14:30:00,29.3,29.31,29.26,29.28,768,1,1315200
ITUB4,ITUB4,2024-10-11 14:45:00,29.28,29.29,29.24,29.26,541,1,171600
ITUB4,ITUB4,2024-10-11 15:00:00,29.28,29.3,29.26,29.27,616,1,230300
ITUB4,ITUB4,2024-10-11 15:15:00,29.27,29.3,29.26,29.27,672,1,286000
ITUB4,ITUB4,2024-10-11 15:30:00,29.28,29.32,29.26,29.29,989,1,422700
ITUB4,ITUB4,2024-10-11 15:45:00,29.29,29.3,29.27,29.28,1148,1,407000
ITUB4,ITUB4,2024-10-11 16:00:00,29.28,29.34,29.27,29.28,1427,1,578500
ITUB4,ITUB4,2024-10-11 16:15:00,29.28,29.34,29.27,29.3,1457,1,410900
ITUB4,ITUB4,2024-10-11 16:30:00,29.3,29.31,29.27,29.27,2062,1,507200
ITUB4,ITUB4,2024-10-11 16:45:00,29.28,29.31,29.23,29.23,1838,1,1785700
ITUB4,ITUB4,2024-10-14 10:00:00,29.32,29.35,29.24,29.3,352,1,203400
ITUB4,ITUB4,2024-10-14 10:15:00,29.3,29.31,29.24,29.26,559,1,205000
ITUB4,ITUB4,2024-10-14 10:30:00,29.25,29.33,29.24,29.32,693,1,338900
ITUB4,ITUB4,2024-10-14 10:45:00,29.32,29.34,29.23,29.23,1257,1,620900
ITUB4,ITUB4,2024-10-14 11:00:00,29.23,29.32,29.22,29.27,968,1,545700
ITUB4,ITUB4,2024-10-14 11:15:00,29.26,29.33,29.25,29.28,1735,1,961600
ITUB4,ITUB4,2024-10-14 11:30:00,29.26,29.33,29.26,29.31,968,1,464200
ITUB4,ITUB4,2024-10-14 11:45:00,29.32,29.43,29.29,29.4,1109,1,806000
ITUB4,ITUB4,2024-10-14 12:00:00,29.39,29.41,29.36,29.38,818,1,673200
ITUB4,ITUB4,2024-10-14 12:15:00,29.38,29.42,29.3,29.38,1149,1,873100
ITUB4,ITUB4,2024-10-14 12:30:00,29.38,29.41,29.38,29.4,649,1,218700
ITUB4,ITUB4,2024-10-14 12:45:00,29.4,29.43,29.38,29.41,536,1,130700
ITUB4,ITUB4,2024-10-14 13:00:00,29.41,29.51,29.36,29.49,1274,1,2678700
ITUB4,ITUB4,2024-10-14 13:15:00,29.48,29.52,29.47,29.5,515,1,181400
ITUB4,ITUB4,2024-10-14 13:30:00,29.5,29.51,29.45,29.47,701,1,229700
ITUB4,ITUB4,2024-10-14 13:45:00,29.46,29.5,29.44,29.48,579,1,120100
ITUB4,ITUB4,2024-10-14 14:00:00,29.46,29.49,29.43,29.45,1053,1,474800
ITUB4,ITUB4,2024-10-14 14:15:00,29.46,29.5,29.45,29.48,716,1,225500
ITUB4,ITUB4,2024-10-14 14:30:00,29.48,29.52,29.45,29.46,1098,1,468900
ITUB4,ITUB4,2024-10-14 14:45:00,29.46,29.5,29.45,29.49,696,1,152800
ITUB4,ITUB4,2024-10-14 15:00:00,29.48,29.57,29.47,29.56,925,1,350000
ITUB4,ITUB4,2024-10-14 15:15:00,29.55,29.6,29.51,29.52,1120,1,520200
ITUB4,ITUB4,2024-10-14 15:30:00,29.53,29.56,29.49,29.49,945,1,288700
ITUB4,ITUB4,2024-10-14 15:45:00,29.49,29.51,29.47,29.49,1177,1,236500
ITUB4,ITUB4,2024-10-14 16:00:00,29.47,29.49,29.43,29.44,1209,1,298500
ITUB4,ITUB4,2024-10-14 16:15:00,29.44,29.46,29.43,29.46,1064,1,282600
ITUB4,ITUB4,2024-10-14 16:30:00,29.46,29.46,29.43,29.45,1174,1,409700
ITUB4,ITUB4,2024-10-14 16:45:00,29.45,29.46,29.41,29.41,893,1,1450200
ITUB4,ITUB4,2024-10-15 10:00:00,29.46,29.56,29.39,29.46,819,1,306700
ITUB4,ITUB4,2024-10-15 10:15:00,29.46,29.49,29.38,29.39,942,1,495000
ITUB4,ITUB4,2024-10-15 10:30:00,29.39,29.46,29.31,29.36,1558,1,1068700
ITUB4,ITUB4,2024-10-15 10:45:00,29.36,29.39,29.31,29.37,1855,1,1009800
ITUB4,ITUB4,2024-10-15 11:00:00,29.37,29.54,29.35,29.51,1832,1,1094900
ITUB4,ITUB4,2024-10-15 11:15:00,29.51,29.53,29.46,29.46,1047,1,4403700
ITUB4,ITUB4,2024-10-15 11:30:00,29.46,29.59,29.46,29.57,1047,1,493500
ITUB4,ITUB4,2024-10-15 11:45:00,29.56,29.65,29.54,29.59,1246,1,768900
ITUB4,ITUB4,2024-10-15 12:00:00,29.59,29.62,29.52,29.56,1205,1,623200
ITUB4,ITUB4,2024-10-15 12:15:00,29.56,29.57,29.54,29.54,1129,1,248800
ITUB4,ITUB4,2024-10-15 12:30:00,29.54,29.58,29.48,29.5,926,1,448900
ITUB4,ITUB4,2024-10-15 12:45:00,29.5,29.51,29.45,29.46,849,1,1044300
ITUB4,ITUB4,2024-10-15 13:00:00,29.46,29.46,29.39,29.4,902,1,307200
ITUB4,ITUB4,2024-10-15 13:15:00,29.4,29.43,29.39,29.41,784,1,230200
ITUB4,ITUB4,2024-10-15 13:30:00,29.41,29.68,29.41,29.66,1769,1,1572700
ITUB4,ITUB4,2024-10-15 13:45:00,29.68,29.75,29.61,29.74,1688,1,844900
ITUB4,ITUB4,2024-10-15 14:00:00,29.74,29.75,29.63,29.65,899,1,487100
ITUB4,ITUB4,2024-10-15 14:15:00,29.65,29.71,29.64,29.69,818,1,348100
ITUB4,ITUB4,2024-10-15 14:30:00,29.69,29.72,29.67,29.69,896,1,636100
ITUB4,ITUB4,2024-10-15 14:45:00,29.69,29.77,29.67,29.74,1065,1,1637400
ITUB4,ITUB4,2024-10-15 15:00:00,29.74,29.8,29.72,29.78,1352,1,1611700
ITUB4,ITUB4,2024-10-15 15:15:00,29.78,29.78,29.7,29.71,1140,1,606800
ITUB4,ITUB4,2024-10-15 15:30:00,29.71,29.74,29.68,29.69,1053,1,439500
ITUB4,ITUB4,2024-10-15 15:45:00,29.69,29.76,29.69,29.76,1216,1,991200
ITUB4,ITUB4,2024-10-15 16:00:00,29.75,29.76,29.68,29.7,1456,1,1008400
ITUB4,ITUB4,2024-10-15 16:15:00,29.7,29.77,29.7,29.74,1281,1,755900
ITUB4,ITUB4,2024-10-15 16:30:00,29.74,29.76,29.7,29.72,1452,1,1285000
ITUB4,ITUB4,2024-10-15 16:45:00,29.71,29.75,29.68,29.75,1426,1,4016400
ITUB4,ITUB4,2024-10-16 10:00:00,29.75,29.75,29.63,29.68,654,1,369100
ITUB4,ITUB4,2024-10-16 10:15:00,29.7,29.74,29.66,29.71,837,1,664900
ITUB4,ITUB4,2024-10-16 10:30:00,29.72,29.77,29.54,29.56,2264,1,1557500
ITUB4,ITUB4,2024-10-16 10:45:00,29.56,29.57,29.46,29.49,1264,1,2985100
ITUB4,ITUB4,2024-10-16 11:00:00,29.49,29.57,29.46,29.54,2255,1,2961500
ITUB4,ITUB4,2024-10-16 11:15:00,29.53,29.57,29.41,29.42,3431,1,4049200
ITUB4,ITUB4,2024-10-16 11:30:00,29.43,29.52,29.42,29.49,2506,1,911900
ITUB4,ITUB4,2024-10-16 11:45:00,29.49,29.59,29.47,29.57,2310,1,1341300
ITUB4,ITUB4,2024-10-16 12:00:00,29.57,29.61,29.51,29.57,1476,1,566100
ITUB4,ITUB4,2024-10-16 12:15:00,29.57,29.57,29.51,29.56,1308,1,1022000
ITUB4,ITUB4,2024-10-16 12:30:00,29.55,29.64,29.55,29.6,2144,1,1143100
ITUB4,ITUB4,2024-10-16 12:45:00,29.59,29.6,29.54,29.56,1182,1,254100
ITUB4,ITUB4,2024-10-16 13:00:00,29.57,29.66,29.56,29.61,1124,1,410200
ITUB4,ITUB4,2024-10-16 13:15:00,29.6,29.63,29.57,29.61,1026,1,206900
ITUB4,ITUB4,2024-10-16 13:30:00,29.6,29.64,29.58,29.62,1243,1,589100
ITUB4,ITUB4,2024-10-16 13:45:00,29.61,29.62,29.57,29.6,1239,1,632800
ITUB4,ITUB4,2024-10-16 14:00:00,29.59,29.64,29.57,29.62,1897,1,1629500
ITUB4,ITUB4,2024-10-16 14:15:00,29.62,29.71,29.61,29.69,2494,1,749800
ITUB4,ITUB4,2024-10-16 14:30:00,29.69,29.77,29.68,29.71,3598,1,1536300
ITUB4,ITUB4,2024-10-16 14:45:00,29.71,29.74,29.69,29.73,2483,1,945700
ITUB4,ITUB4,2024-10-16 15:00:00,29.73,29.75,29.65,29.68,1669,1,809800
ITUB4,ITUB4,2024-10-16 15:15:00,29.67,29.69,29.6,29.65,1695,1,506400
ITUB4,ITUB4,2024-10-16 15:30:00,29.65,29.65,29.57,29.58,1827,1,681800
ITUB4,ITUB4,2024-10-16 15:45:00,29.58,29.61,29.53,29.55,1798,1,656000
ITUB4,ITUB4,2024-10-16 16:00:00,29.55,29.58,29.52,29.57,2226,1,1285100
ITUB4,ITUB4,2024-10-16 16:15:00,29.55,29.58,29.53,29.57,2460,1,1283500
ITUB4,ITUB4,2024-10-16 16:30:00,29.56,29.61,29.55,29.59,2129,1,1292800
ITUB4,ITUB4,2024-10-16 16:45:00,29.58,29.6,29.56,29.57,1602,1,3927300
ITUB4,ITUB4,2024-10-17 10:00:00,29.28,29.34,29.22,29.24,976,1,513400
ITUB4,ITUB4,2024-10-17 10:15:00,29.24,29.24,29.15,29.24,1652,1,887100
ITUB4,ITUB4,2024-10-17 10:30:00,29.22,29.48,29.22,29.46,3268,1,2716000
ITUB4,ITUB4,2024-10-17 10:45:00,29.46,29.59,29.44,29.55,2049,1,1154500
ITUB4,ITUB4,2024-10-17 11:00:00,29.56,29.64,29.55,29.57,1747,1,847300
ITUB4,ITUB4,2024-10-17 11:15:00,29.57,29.63,29.55,29.57,1378,1,574200
ITUB4,ITUB4,2024-10-17 11:30:00,29.57,29.7,29.57,29.67,1197,1,608900
ITUB4,ITUB4,2024-10-17 11:45:00,29.67,29.77,29.65,29.77,1238,1,952700
ITUB4,ITUB4,2024-10-17 12:00:00,29.77,29.85,29.76,29.84,1378,1,694100
ITUB4,ITUB4,2024-10-17 12:15:00,29.83,29.89,29.8,29.86,1319,1,454700
ITUB4,ITUB4,2024-10-17 12:30:00,29.87,29.9,29.81,29.82,1366,1,479900
ITUB4,ITUB4,2024-10-17 12:45:00,29.83,29.83,29.73,29.74,1395,1,713500
ITUB4,ITUB4,2024-10-17 13:00:00,29.73,29.75,29.69,29.69,1423,1,536200
ITUB4,ITUB4,2024-10-17 13:15:00,29.71,29.73,29.67,29.68,1182,1,426100
ITUB4,ITUB4,2024-10-17 13:30:00,29.68,29.69,29.67,29.68,870,1,227300
ITUB4,ITUB4,2024-10-17 13:45:00,29.68,29.71,29.67,29.69,1174,1,310700
ITUB4,ITUB4,2024-10-17 14:00:00,29.68,29.69,29.67,29.68,1031,1,344200
ITUB4,ITUB4,2024-10-17 14:15:00,29.68,29.68,29.62,29.64,1151,1,349100
ITUB4,ITUB4,2024-10-17 14:30:00,29.64,29.69,29.62,29.66,1285,1,389100
ITUB4,ITUB4,2024-10-17 14:45:00,29.66,29.69,29.63,29.68,1175,1,275500
ITUB4,ITUB4,2024-10-17 15:00:00,29.68,29.69,29.63,29.63,1010,1,224000
ITUB4,ITUB4,2024-10-17 15:15:00,29.64,29.69,29.59,29.68,1374,1,542900
ITUB4,ITUB4,2024-10-17 15:30:00,29.68,29.71,29.66,29.69,1223,1,757400
ITUB4,ITUB4,2024-10-17 15:45:00,29.69,29.71,29.66,29.67,1609,1,512600
ITUB4,ITUB4,2024-10-17 16:00:00,29.68,29.68,29.64,29.66,1673,1,408200
ITUB4,ITUB4,2024-10-17 16:15:00,29.66,29.66,29.62,29.64,1750,1,371000
ITUB4,ITUB4,2024-10-17 16:30:00,29.64,29.67,29.62,29.66,2018,1,621700
ITUB4,ITUB4,2024-10-17 16:45:00,29.67,29.67,29.62,29.63,1534,1,2726400
ITUB4,ITUB4,2024-10-18 10:00:00,29.71,29.82,29.63,29.79,516,1,239700
ITUB4,ITUB4,2024-10-18 10:15:00,29.79,29.86,29.76,29.76,628,1,202900
ITUB4,ITUB4,2024-10-18 10:30:00,29.79,29.79,29.63,29.68,1561,1,927000
ITUB4,ITUB4,2024-10-18 10:45:00,29.68,29.69,29.59,29.6,1396,1,748500
ITUB4,ITUB4,2024-10-18 11:00:00,29.6,29.66,29.56,29.61,1636,1,1069900
ITUB4,ITUB4,2024-10-18 11:15:00,29.61,29.65,29.58,29.63,1249,1,791600
ITUB4,ITUB4,2024-10-18 11:30:00,29.63,29.76,29.62,29.76,752,1,241200
ITUB4,ITUB4,2024-10-18 11:45:00,29.74,29.76,29.68,29.7,774,1,790500
ITUB4,ITUB4,2024-10-18 12:00:00,29.7,29.7,29.58,29.6,736,1,377600
ITUB4,ITUB4,2024-10-18 12:15:00,29.59,29.71,29.57,29.65,1037,1,868200
ITUB4,ITUB4,2024-10-18 12:30:00,29.66,29.72,29.63,29.69,711,1,587700
ITUB4,ITUB4,2024-10-18 12:45:00,29.7,29.72,29.65,29.71,505,1,167000
ITUB4,ITUB4,2024-10-18 13:00:00,29.71,29.72,29.68,29.68,392,1,93600
ITUB4,ITUB4,2024-10-18 13:15:00,29.69,29.73,29.68,29.72,417,1,81200
ITUB4,ITUB4,2024-10-18 13:30:00,29.73,29.73,29.68,29.69,347,1,59900
ITUB4,ITUB4,2024-10-18 13:45:00,29.69,29.72,29.68,29.69,504,1,132900
ITUB4,ITUB4,2024-10-18 14:00:00,29.68,29.71,29.68,29.68,542,1,139500
ITUB4,ITUB4,2024-10-18 14:15:00,29.68,29.75,29.68,29.72,1048,1,869600
ITUB4,ITUB4,2024-10-18 14:30:00,29.71,29.73,29.68,29.68,977,1,342200
ITUB4,ITUB4,2024-10-18 14:45:00,29.69,29.72,29.65,29.71,837,1,311400
ITUB4,ITUB4,2024-10-18 15:00:00,29.72,29.75,29.71,29.73,908,1,440900
ITUB4,ITUB4,2024-10-18 15:15:00,29.73,29.76,29.7,29.73,701,1,305200
ITUB4,ITUB4,2024-10-18 15:30:00,29.73,29.76,29.72,29.72,837,1,189700
ITUB4,ITUB4,2024-10-18 15:45:00,29.73,29.75,29.72,29.73,881,1,249800
ITUB4,ITUB4,2024-10-18 16:00:00,29.75,29.75,29.71,29.73,978,1,667600
ITUB4,ITUB4,2024-10-18 16:15:00,29.73,29.74,29.71,29.71,1021,1,634400
ITUB4,ITUB4,2024-10-18 16:30:00,29.71,29.73,29.68,29.7,1322,1,904600
ITUB4,ITUB4,2024-10-18 16:45:00,29.71,29.78,29.7,29.78,1049,1,3145300
ITUB4,ITUB4,2024-10-21 10:00:00,29.87,29.89,29.75,29.84,559,1,289800
ITUB4,ITUB4,2024-10-21 10:15:00,29.85,29.88,29.8,29.84,660,1,222200
ITUB4,ITUB4,2024-10-21 10:30:00,29.84,29.84,29.75,29.8,1141,1,623300
ITUB4,ITUB4,2024-10-21 10:45:00,29.79,29.8,29.73,29.75,1475,1,313000
ITUB4,ITUB4,2024-10-21 11:00:00,29.75,29.76,29.62,29.62,1925,1,730300
ITUB4,ITUB4,2024-10-21 11:15:00,29.62,29.63,29.54,29.59,1880,1,496400
ITUB4,ITUB4,2024-10-21 11:30:00,29.6,29.67,29.57,29.62,994,1,266200
ITUB4,ITUB4,2024-10-21 11:45:00,29.62,29.73,29.6,29.72,1246,1,1559700
ITUB4,ITUB4,2024-10-21 12:00:00,29.71,29.71,29.63,29.69,984,1,398700
ITUB4,ITUB4,2024-10-21 12:15:00,29.7,29.72,29.64,29.71,982,1,1348500
ITUB4,ITUB4,2024-10-21 12:30:00,29.7,29.79,29.68,29.79,935,1,328900
ITUB4,ITUB4,2024-10-21 12:45:00,29.79,29.8,29.73,29.73,713,1,195600
ITUB4,ITUB4,2024-10-21 13:00:00,29.73,29.77,29.68,29.73,1076,1,287900
ITUB4,ITUB4,2024-10-21 13:15:00,29.73,29.8,29.73,29.75,965,1,203200
ITUB4,ITUB4,2024-10-21 13:30:00,29.76,29.77,29.69,29.71,1015,1,347100
ITUB4,ITUB4,2024-10-21 13:45:00,29.71,29.76,29.7,29.75,864,1,728400
ITUB4,ITUB4,2024-10-21 14:00:00,29.76,29.77,29.71,29.72,808,1,166700
ITUB4,ITUB4,2024-10-21 14:15:00,29.71,29.71,29.65,29.68,849,1,512500
ITUB4,ITUB4,2024-10-21 14:30:00,29.68,29.68,29.65,29.68,842,1,235000
ITUB4,ITUB4,2024-10-21 14:45:00,29.68,29.68,29.6,29.6,830,1,180200
ITUB4,ITUB4,2024-10-21 15:00:00,29.6,29.64,29.59,29.6,824,1,517100
ITUB4,ITUB4,2024-10-21 15:15:00,29.61,29.67,29.6,29.66,835,1,270200
ITUB4,ITUB4,2024-10-21 15:30:00,29.65,29.66,29.62,29.62,1067,1,204500
ITUB4,ITUB4,2024-10-21 15:45:00,29.62,29.65,29.56,29.6,1597,1,431400
ITUB4,ITUB4,2024-10-21 16:00:00,29.59,29.64,29.59,29.61,1684,1,532700
ITUB4,ITUB4,2024-10-21 16:15:00,29.61,29.62,29.57,29.59,2067,1,555200
ITUB4,ITUB4,2024-10-21 16:30:00,29.59,29.6,29.57,29.6,2084,1,769800
